"PUBID","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","CV_HGC_BIO_DAD","CV_HGC_BIO_MOM","CV_HGC_RES_DAD","CV_HGC_RES_MOM","KEY!RACE_ETHNICITY","HIU-2","HIU-4","HIU-8","YEMP_INDCODE-2002.01","YEMP_INDCODE-2002.02","YEMP_INDCODE-2002.03","YEMP_INDCODE-2002.04","YEMP_INDCODE-2002.05","YEMP_INDCODE-2002.06","YEMP_INDCODE-2002.07","YEMP_INDCODE-2002.08","YEMP_INDCODE-2002.09","YEMP_INDCODE-2002.10","YEMP_INDCODE-2002.11","CV_AGE_INT_DATE","CV_CENSUS_REGION","CV_INCOME_FAMILY","CV_HIGHEST_DEGREE_EVER_EDT","CV_MARSTAT_COLLAPSED","CV_DOI_EMPLOYED","YINC-1700","YSAQF-443","YHEA-100","YHEA-CESD-1A~000003"
6852,2,7,1984,0,6,11,-3,11,2,-4,35000,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,-3,3,1,1,45000,-4,1,0
6853,1,8,1984,0,-3,12,-4,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6854,1,10,1983,0,12,9,12,9,2,32000,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6855,2,9,1982,0,-4,12,-4,12,2,-1,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6856,1,5,1982,0,12,12,12,12,2,-4,-4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6857,2,11,1981,0,-3,9,-4,9,2,-4,-4,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6858,2,7,1983,0,-3,9,-4,9,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6859,1,3,1982,0,-3,-3,-3,-3,2,-4,-4,2,8180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,3,105000,2,1,1,60000,1,1,2
6860,1,1,1984,0,-3,-3,-3,-3,2,-4,-4,2,6970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,54000,4,0,1,54000,-4,2,1
6861,1,1,1981,0,14,12,14,12,2,20999,-4,8,8660,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,3,121000,3,0,1,51000,-4,4,0
6862,1,2,1984,0,18,14,12,14,2,37000,87000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6863,1,4,1981,0,12,12,13,12,1,-4,-4,-4,6170,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,-3,2,0,1,40000,-4,3,0
6864,2,11,1980,0,-3,12,-4,12,1,-4,-4,-4,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,225750,4,1,1,-1,-4,2,0
6865,1,12,1982,0,16,16,-4,16,1,29000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6866,2,8,1980,0,13,13,13,13,1,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,80500,5,3,1,80000,-4,2,0
6867,1,1,1984,0,13,13,13,13,1,40000,18000,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,-3,2,0,0,8000,-4,4,2
6868,2,11,1980,0,-4,-4,9,11,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6869,2,2,1980,0,-3,15,-4,15,1,-5,-5,-5,6670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40,1,67151,2,1,1,25000,-4,1,0
6870,1,12,1982,0,-3,15,-4,15,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6871,1,3,1984,0,-3,15,-4,15,1,-4,-4,-4,1680,4390,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,51200,2,0,1,50000,-4,2,0
6872,1,8,1982,0,-3,13,-4,13,1,-4,-4,-4,4470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,0,2,0,1,-4,-4,4,2
6873,1,8,1982,0,10,12,13,12,1,38903,-4,1,4270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,-3,1,0,0,-4,-4,1,0
6874,2,7,1981,0,12,12,-4,12,1,-4,-4,-4,2190,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,38,2,154250,7,1,1,113000,-4,3,0
6875,1,2,1984,0,12,12,-4,12,1,-4,-4,5,6190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,130000,1,1,1,75000,-4,2,0
6876,1,12,1982,0,11,11,-4,11,1,35280,-4,1,6290,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,-3,1,0,1,-4,-4,1,0
6877,1,8,1980,0,-3,11,-4,11,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6878,1,3,1981,0,-3,12,-4,12,1,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,25000,2,0,0,-4,-4,3,0
6879,1,11,1980,0,12,12,12,12,1,-4,-4,-4,3570,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,0,2,3,1,-4,-4,1,0
6880,2,6,1982,0,12,12,12,12,1,9000,-4,1,7690,9290,8660,-4,-4,-4,-4,-4,-4,-4,-4,37,2,51000,1,1,1,35000,-4,4,1
6881,2,1,1982,0,12,10,-4,10,1,-4,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,0,1,0,1,-4,-4,2,0
6882,2,2,1983,0,12,10,-4,10,1,-4,-4,1,6280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,30030,2,0,1,30000,-4,1,0
6883,2,7,1984,0,12,10,-4,10,1,-4,-4,1,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,7500,2,0,-3,-2,-4,1,1
6884,2,11,1980,0,9,11,9,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6885,2,11,1980,0,9,11,9,12,1,-4,-4,-4,7860,7670,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,103000,5,3,1,103000,-4,2,0
6886,1,1,1981,0,-3,12,9,12,1,20000,30000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6887,1,5,1984,0,-3,12,9,12,1,20000,30000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6888,1,10,1981,0,12,14,-4,14,1,30000,25000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6889,2,4,1984,0,12,14,-4,14,1,30000,25000,1,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,283000,4,1,0,53000,-4,2,0
6890,2,10,1983,0,10,12,-4,12,1,16000,-4,1,6490,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,75000,2,0,1,35000,-4,2,0
6891,2,10,1983,0,14,15,-4,15,1,17500,-4,1,8370,8290,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,110000,2,0,1,30000,-4,2,1
6892,1,12,1982,0,12,13,12,13,1,-4,-4,1,8590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,0,4,3,1,-4,-4,1,0
6893,2,6,1980,0,11,12,-4,12,1,-4,-4,-4,8980,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,2,0,1,20000,-4,3,2
6894,1,2,1984,0,11,11,-4,11,1,-4,-4,1,6680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,160750,4,1,1,95000,-4,3,0
6895,2,3,1980,0,12,12,-4,12,1,-4,-4,-4,3570,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,37000,3,0,1,37000,-4,3,0
6896,2,8,1981,0,12,12,-4,12,1,-4,-4,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,0,1,0,0,-4,-4,2,0
6897,2,8,1983,0,12,12,12,12,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6898,2,9,1984,0,12,12,12,12,1,-4,-4,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,-3,4,0,1,60000,-4,1,0
6899,1,8,1982,0,95,12,-4,12,1,14000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6900,2,12,1980,0,13,14,-4,14,1,-4,-4,-4,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,40000,2,0,1,40000,-4,3,0
6901,1,1,1980,0,12,12,-4,12,1,-4,-4,-4,6990,5180,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,40000,2,0,1,40000,-4,2,0
6902,2,4,1980,0,12,14,12,14,1,26000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6903,2,11,1981,0,-4,14,-4,14,1,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,0,0,0,0,-4,-4,3,0
6904,1,1,1981,0,-4,17,-4,17,1,-4,-4,-4,770,6390,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,119000,3,3,1,38000,-4,3,0
6905,2,8,1984,0,-4,17,-4,17,1,-4,-4,1,6390,5390,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,0,2,0,0,-4,-4,2,0
6906,2,1,1984,0,-3,12,-4,12,1,-4,-4,1,8660,2980,7390,-4,-4,-4,-4,-4,-4,-4,-4,35,2,8000,1,0,0,8000,-4,2,1
6907,1,12,1982,0,3,3,3,3,2,-5,-5,-5,4780,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,37500,2,0,1,-1,-4,2,0
6908,2,8,1981,0,6,3,6,3,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6909,2,12,1983,0,-4,10,-4,10,1,-5,-5,-5,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,37500,3,0,1,-1,-4,2,0
6910,1,11,1980,0,3,12,-4,12,2,-4,-4,-4,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,75000,2,1,1,33000,-4,4,1
6911,1,5,1983,0,13,10,-4,10,2,7500,-4,1,7590,5570,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,-4,3628,4,0,1,3628,-4,2,0
6912,1,8,1983,0,7,8,7,8,2,20000,18000,2,6890,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,110000,3,1,1,40000,-4,3,0
6913,2,2,1983,0,9,2,9,2,2,-4,-4,-4,6870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,102000,2,1,1,34000,-4,3,0
6914,2,7,1980,0,-3,6,-4,6,2,-4,-4,-4,4970,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,1,3,1,9000,-4,5,0
6915,1,6,1981,0,-3,6,-4,6,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6916,2,8,1981,0,-3,-3,-4,-4,2,-4,10000,5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,60000,0,1,0,-4,-4,3,0
6917,2,8,1980,0,-3,6,-4,6,1,-4,-4,1,5190,6180,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,2,0,1,-4,-4,4,2
6918,1,10,1981,0,12,15,-4,15,1,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,-3,1,0,0,-4,-4,5,0
6919,2,1,1981,0,-4,-4,-4,-4,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6920,2,9,1982,0,12,15,-4,15,1,17000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6921,2,7,1980,0,-4,11,-4,11,1,7000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,2,1,0,-4,-4,3,0
6922,1,4,1982,0,-4,-3,-4,-4,1,-4,-4,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6923,2,2,1982,0,14,14,-4,14,1,22000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6924,2,1,1983,0,12,14,-4,14,1,27000,-4,1,8170,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,11000,1,0,1,5000,-4,4,1
6925,2,5,1982,0,-3,-3,-4,-3,2,-4,-4,-4,1990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,0,0,0,1,-4,-4,2,0
6926,1,3,1984,0,-3,-3,-4,-3,2,-4,15000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6927,1,2,1983,0,-3,12,-3,12,2,14000,-4,1,590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,62000,2,1,1,62000,-4,3,0
6928,1,12,1981,0,9,12,-4,12,1,24000,-4,1,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,50000,2,0,1,0,-4,1,0
6929,1,10,1984,0,-3,12,-4,12,1,24000,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6930,2,7,1982,0,8,6,8,6,2,21000,14000,2,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,110000,2,1,1,40000,-4,2,0
6931,2,12,1984,0,8,6,8,6,2,21000,14000,2,5170,8470,8660,-4,-4,-4,-4,-4,-4,-4,-4,35,2,37500,4,1,0,-4,-4,3,0
6932,1,10,1982,0,9,14,-4,14,2,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,127000,3,1,1,65000,-4,2,0
6933,2,10,1981,0,6,13,6,13,2,10000,15000,1,1280,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,-3,0,1,1,50000,-4,3,0
6934,1,3,1981,0,-3,6,-3,6,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6935,2,8,1984,0,-3,6,-3,6,2,22000,22000,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6936,2,12,1983,0,10,2,10,2,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,17500,2,0,0,-4,-4,3,0
6937,2,11,1983,0,6,3,6,3,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6938,2,5,1984,0,10,6,10,6,2,32000,-4,1,6970,7490,9990,-4,-4,-4,-4,-4,-4,-4,-4,35,2,-3,2,1,1,42000,-4,1,0
6939,1,4,1981,0,12,12,12,-4,2,-4,-4,-4,7270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,59500,2,0,1,42000,-4,3,0
6940,1,11,1983,0,12,9,12,-4,2,-4,-4,-4,7070,6190,6990,-4,-4,-4,-4,-4,-4,-4,-4,35,2,20000,2,0,1,20000,-4,3,0
6941,1,6,1984,0,8,12,8,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6942,1,11,1980,0,12,16,12,16,2,-4,-4,-4,7390,2280,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,260000,4,1,1,140000,-4,2,0
6943,1,11,1981,0,-4,-3,-4,-4,2,1000,-4,5,2280,6190,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,-3,2,2,1,90000,-4,2,0
6944,2,3,1982,0,12,16,12,16,2,1000,-4,1,7870,9470,8370,8090,-4,-4,-4,-4,-4,-4,-4,37,2,-3,6,1,1,70533,-4,3,0
6945,2,2,1983,0,10,9,-4,9,2,300,-4,1,7970,9290,7860,9290,5380,-4,-4,-4,-4,-4,-4,36,2,109802,3,3,1,42000,-4,3,0
6946,2,7,1981,0,10,12,-4,12,1,-5,-5,-5,7590,7580,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,2,7500,1,0,1,-2,-4,4,1
6947,2,8,1982,0,12,12,12,12,1,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6948,2,7,1982,0,15,16,15,16,1,-5,-5,-5,8090,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,4,-3,3,1,1,-4,-4,2,0
6949,2,8,1980,0,15,16,15,16,1,190777,25000,2,9180,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,233000,2,1,1,33000,-4,2,0
6950,1,7,1980,0,12,20,-4,20,1,-4,-4,-4,5270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,4,95000,3,1,1,95000,-4,3,0
6951,2,8,1980,0,-4,14,-4,14,1,-4,-4,-4,9470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,2,-3,4,1,1,64000,-4,2,0
6952,2,12,1983,0,-4,14,-4,14,1,-4,-4,-4,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,-3,5,1,0,50000,-4,3,0
6953,2,4,1984,0,12,11,-4,11,1,-5,-5,-5,5590,1870,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,4,107000,4,1,0,30000,-4,2,0
6954,1,11,1982,0,12,14,12,14,1,-4,40000,1,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,55500,3,0,1,15500,-4,1,0
6956,2,12,1983,0,-3,18,18,18,1,45000,21000,1,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,467966,7,1,1,328451,-4,2,0
6957,1,10,1981,0,-3,11,-4,11,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6958,1,1,1983,0,16,11,-4,11,1,3,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6959,1,9,1982,0,12,11,-4,11,1,3,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,2,-3,2,3,0,-4,-4,3,0
6960,1,8,1981,0,12,11,12,11,1,-4,-4,-4,-4,2070,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,4,140000,4,1,2,140000,-4,4,2
6961,1,12,1984,0,13,14,-4,14,1,-4,-4,-4,2670,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,2,2500,2,1,1,-4,-4,4,2
6962,2,3,1981,0,-3,12,-4,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6963,1,4,1981,0,12,14,12,14,1,-4,-4,-4,4790,4790,5170,-4,-4,-4,-4,-4,-4,-4,-4,38,2,137500,2,0,1,100000,-4,3,0
6964,2,1,1984,0,14,12,14,12,1,14485,-4,1,7870,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,80000,4,0,1,40000,-4,3,0
6965,2,7,1984,0,12,12,12,12,1,-4,-4,-4,8270,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,2,-3,2,-3,1,-4,-4,3,0
6966,1,11,1984,0,12,16,-4,16,1,-4,-4,1,7070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,2,50000,2,0,1,50000,-4,3,0
6967,2,4,1983,0,-3,11,-4,-4,1,23000,-4,5,9990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,2,36000,2,0,1,36000,-4,4,0
6968,1,6,1981,0,-4,15,-4,15,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6969,1,7,1981,0,14,10,-4,10,1,-4,-4,-4,5090,7690,7690,-4,-4,-4,-4,-4,-4,-4,-4,38,3,45000,2,0,1,45000,-4,4,1
6970,1,6,1983,0,14,10,-4,10,1,-4,-4,1,8680,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,0,0,0,1,-4,1,1,0
6971,2,1,1982,0,11,11,-4,11,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,17500,0,1,0,-4,-4,2,2
6972,2,10,1984,0,-3,10,-3,10,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6973,1,1,1981,0,-3,14,14,14,1,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6974,1,5,1984,0,16,12,-4,12,1,42000,-4,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,78000,2,0,1,41000,-4,4,0
6975,1,6,1984,0,12,12,-4,12,1,42000,-4,1,6990,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,45000,2,0,1,45000,-4,2,0
6976,2,5,1980,0,-3,8,-4,8,2,-4,-4,1,770,5390,9090,-4,-4,-4,-4,-4,-4,-4,-4,39,3,-3,0,1,1,30000,-4,3,0
6977,1,7,1982,0,-3,8,-4,8,2,-4,-4,6,4470,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,137000,1,1,1,82000,-4,1,0
6978,2,6,1984,0,-3,8,-4,8,2,-4,-4,1,8190,8190,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,3,89000,3,1,1,44000,-4,1,0
6979,1,6,1981,0,11,11,-4,11,1,-4,-4,-4,7860,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,42023,0,0,1,32000,-4,3,0
6980,2,6,1984,0,7,8,7,8,2,8000,-4,2,7590,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,43000,1,2,1,27000,-4,3,0
6981,2,10,1983,0,9,15,-4,15,2,-4,-4,-4,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,1,45000,2,3,1,45000,-4,1,0
6982,1,7,1984,0,6,6,-4,6,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6983,1,8,1980,0,16,9,-4,9,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,-3,0,0,0,-4,-4,4,3
6984,1,3,1981,0,12,12,-4,-4,2,-5,-5,-5,8770,6170,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,35000,1,1,1,35000,-4,3,0
6985,2,6,1983,0,16,9,-4,9,2,-4,-4,-4,8680,8680,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,-4,18000,2,0,1,18000,-4,3,0
6986,2,10,1984,0,8,14,-4,14,2,10000,-4,1,2370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,2,127500,4,0,1,90000,-4,1,0
6987,2,9,1980,0,-3,11,-4,11,1,-4,-4,5,4970,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,39,1,20000,2,0,1,20000,-4,1,0
6988,1,12,1981,0,14,14,14,14,2,23500,-4,1,6070,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,-3,4,1,1,120000,-4,4,0
6989,2,3,1981,0,-4,12,-4,12,1,-4,-4,5,6370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,58820,1,0,0,50000,-4,4,1
6990,1,4,1982,0,-4,12,-4,12,1,-4,-4,1,7690,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,10000,1,0,0,10000,-4,5,0
6991,2,8,1984,0,-4,12,-4,12,1,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,0,1,0,0,-4,-4,4,0
6992,1,7,1982,0,16,13,-4,13,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6993,1,7,1980,0,-3,-3,-4,-3,2,-5,-5,-5,6690,5170,5380,-4,-4,-4,-4,-4,-4,-4,-4,39,1,45000,1,3,1,45000,-4,4,0
6994,1,5,1983,0,-4,9,-4,9,2,-4,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36,3,-3,1,1,0,-4,-4,4,2
6995,1,7,1983,0,-3,10,-3,10,2,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6996,2,4,1982,0,-3,11,-3,11,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,103743,2,1,0,-4,-4,3,0
6997,1,6,1982,0,-3,-4,-3,11,2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,37,1,0,1,3,0,-4,-4,1,0
6998,2,10,1983,0,-3,11,-3,11,2,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6999,1,2,1982,0,11,9,-4,9,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7000,2,8,1984,0,14,10,-4,10,2,-5,-5,-5,8370,7970,4790,5270,4980,-4,-4,-4,-4,-4,-4,35,3,27000,0,0,1,21000,-4,2,0
7001,1,8,1981,0,12,-3,-4,-4,2,-5,-5,-5,770,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,38,1,180000,1,1,1,328451,-4,1,0
7002,1,11,1984,0,16,17,16,17,1,65000,-4,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,34,1,-3,1,0,0,-4,-4,1,0
7003,2,1,1984,0,11,12,11,12,1,95360,-2,2,8370,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35,1,116500,3,0,1,41500,-4,2,0
